country,lon,elevation,name,timeZone,lat,isPartOf,population
India,77.62,463,Bari India,Indian Standard Time,26.63,"['Dholpur district', 'Rajasthan']",50475
India,80.0342,,Barigarh,Indian Standard Time,25.2339,"['Chhatarpur district', 'Madhya Pradesh']",8589
India,74.7833,,Bariwala,Indian Standard Time,31.2167,"['Punjab India', 'Sri Muktsar Sahib district']",7545
India,75.55,227,Barnala,Indian Standard Time,30.38,Punjab India,116454
India,90.97,,Barpeta Road,Indian Standard Time,26.5,"['Assam', 'Barpeta district']",35281
India,85.7,,Barughutu,Indian Standard Time,22.9,"['Jharkhand', 'Ramgarh district']",21091
India,78.739,,Barua Sagar,Indian Standard Time,25.3799,"['Jhansi district', 'Uttar Pradesh']",22075
India,88.4894,,Baruihuda,Indian Standard Time,23.3776,"['Nadia district', 'West Bengal']",9575
India,76.2,,Barwaha,Indian Standard Time,22.15,"['Khargone district', 'Madhya Pradesh']",24914
India,79.1397,,Barwar Lakhimpur Kheri,Indian Standard Time,25.5058,"['Lakhimpur Kheri District', 'Uttar Pradesh']",11800
India,86.3715,,Basaria,Indian Standard Time,23.7884,"['Dhanbad district', 'Jharkhand']",3966
India,90.4,47,Basugaon,Indian Standard Time,26.47,"['Assam', 'Chirang district']",12441
India,87.08,,Basukinath,Indian Standard Time,24.39,"['Dumka district', 'Jharkhand']",
India,76.4084,,Bassi Pathana,Indian Standard Time,30.7097,"['Fatehgarh Sahib district', 'Punjab India']",18547
India,72.3643,,Bavla,Indian Standard Time,22.8335,"['Ahmedabad district', 'Gujarat']",45000
India,76.0167,,Bawani Khera,Indian Standard Time,28.95,"['Bhiwani district', 'Haryana']",17438
India,75.52,225,Begowal,Indian Standard Time,31.62,"['Kapurthala district', 'Punjab India']",9612
India,77.0595,,Begum Pur,Indian Standard Time,28.7271,"['Delhi', 'North West Delhi']",22828
India,77.5728,,Begumabad Budhana,Indian Standard Time,28.8458,"['Ghaziabad district India', 'Uttar Pradesh']",16248
India,77.6167,,Behat,Indian Standard Time,30.1667,"['Saharanpur district', 'Uttar Pradesh']",17177
India,84.4594,,Behea,Indian Standard Time,25.5607,"['Bhojpur district India', 'Bihar']",20809
India,77.3042,,Behta Hajipur,Indian Standard Time,28.7256,"['Ghaziabad district India', 'Uttar Pradesh']",94414
India,82,,Bela Pratapgarh,Indian Standard Time,25.9167,"['Pratapgarh district Uttar Pradesh', 'Uttar Pradesh']",71835
India,85.8536,,Belagachhia,Indian Standard Time,20.4358,"['Cuttack district', 'Odisha']",4610
India,83.8458,,Belpahar,Indian Standard Time,21.8218,"['Jharsuguda district', 'Odisha']",32807
India,85.95,,Bermo,Indian Standard Time,23.7833,"['Bokaro district', 'Jharkhand']",80954
India,77.93,,Betul-Bazar,Indian Standard Time,21.86,"['Betul district', 'Madhya Pradesh']",9645
India,76.8076,,Bhabat,Indian Standard Time,30.6581,"['Punjab India', 'Rupnagar district']",5794
India,82.1242,,Bhadarsa,Indian Standard Time,26.6603,"['Faizabad district', 'Uttar Pradesh']",11369
India,86.41,,Bhagatdih,Indian Standard Time,23.76,"['Dhanbad district', 'Jharkhand']",33263
India,73.8334,,Bhagur,Indian Standard Time,19.8789,"['Maharashtra', 'Nashik district']",12454
India,80.75,,Bhagwant Nagar,Indian Standard Time,26.233,"['Unnao district', 'Uttar Pradesh']",30000
India,73.7157,,Bhalariya,Indian Standard Time,24.3703,"['Rajasthan', 'Udaipur district']",6530
India,77.1638,,Bhalswa Jahangir Pur,Indian Standard Time,28.7354,"['Delhi', 'North West Delhi']",151427
India,78.7378,,Bhamodi,Indian Standard Time,22.1892,"['Chhindwara district', 'Madhya Pradesh']",3983
India,76.8365,,Bhankharpur,Indian Standard Time,30.6056,"['Mohali district', 'Punjab India']",9118
India,78.16,,Ranipur Uttarakhand,Indian Standard Time,29.96,"['Haridwar district', 'Uttarakhand']",43252
India,82.2739,,Bharatganj,Indian Standard Time,25.1197,"['Allahabad district', 'Uttar Pradesh']",15252
India,79.1442,,Bhargain,Indian Standard Time,27.615,"['Kasganj district', 'Uttar Pradesh']",19977
India,75.6359,,Bharoli Kalan,Indian Standard Time,32.2683,"['Gurdaspur district', 'Punjab India']",3369
India,72.9667,,Bharuch INA,Indian Standard Time,21.7,"['Bharuch district', 'Gujarat']",391
India,82.5961,,Bharuhana,Indian Standard Time,25.135,"['Mirzapur district', 'Uttar Pradesh']",5734
India,80.2311,,Bharveli,Indian Standard Time,21.84,"['Balaghat district', 'Madhya Pradesh']",9101
India,81.5,88,Bharwari,Indian Standard Time,25.55,"['Kaushambi district', 'Uttar Pradesh']",14776
India,77.1919,,Bhati Delhi,Indian Standard Time,28.5549,"['Delhi', 'South Delhi']",15882
India,83.57,,Bhatni Bazar,Indian Standard Time,26.22,"['Deoria district', 'Uttar Pradesh']",14381
India,76.2103,,Bhaurasa,Indian Standard Time,22.9925,"['Dewas district', 'Madhya Pradesh']",10405
India,77.1228,,Bhavanisagar,Indian Standard Time,11.4689,"['Erode district', 'Tamil Nadu']",4156
India,74.3244,,Bhavra,Indian Standard Time,22.53,"['Jhabua district', 'Madhya Pradesh']",9263
India,76.04,241,Bhawanigarh,Indian Standard Time,30.27,"['Punjab India', 'Sangrur district']",17780
India,75.8297,420,Bhawani Mandi,Indian Standard Time,24.42,"['Jhalawar district', 'Rajasthan']",1055629
India,79.8,,Bhedaghat,Indian Standard Time,23.13,"['Jabalpur district', 'Madhya Pradesh']",1840
India,81.4575,,Bhilai Charoda,Indian Standard Time,21.2198,"['Chhattisgarh', 'Durg district']",87170
India,77.7019,,Bhilakhedi,Indian Standard Time,22.5978,"['Hoshangabad district', 'Madhya Pradesh']",11161
India,74.7694,,Bhisiana,Indian Standard Time,30.2873,"['Bathinda district', 'Punjab India']",4775
India,76.87,,Bhiwadi,Indian Standard Time,28.21,"['Alwar district', 'Rajasthan']",104883
India,79.1819,,Bhogaon,Indian Standard Time,27.2675,"['Mainpuri district', 'Uttar Pradesh']",26799
India,78.8394,,Bhojpur Dharampur,Indian Standard Time,28.9614,"['Moradabad district', 'Uttar Pradesh']",24395
India,77.9414,,Bhokarhedi,Indian Standard Time,29.5208,"['Muzaffarnagar district', 'Uttar Pradesh']",15973
India,76.5673,,Bhota,Indian Standard Time,31.6087,"['Hamirpur district Himachal Pradesh', 'Himachal Pradesh']",1472
India,75.5022,,Bhulath,Indian Standard Time,31.5328,"['Kapurthala district', 'Punjab India']",10079
India,75.1017,528,Bhucho Mandi,Indian Standard Time,30.2233,"['Bathinda district', 'Punjab India']",13183
India,82.8106,,Bhulepur,Indian Standard Time,26.5267,"['Ambedkar Nagar district', 'Uttar Pradesh']",5413
India,77.15,,Bhuntar,Indian Standard Time,31.86,"['Himachal Pradesh', 'Kullu district']",5260
India,93.0981,,Biate,Indian Standard Time,23.268,"['Mizoram', 'Serchhip district']",2227
India,80.68,122,Bighapur,Indian Standard Time,26.35,"['Unnao district', 'Uttar Pradesh']",6287
India,77.3697,219,Bijeypur,Indian Standard Time,26.0556,"['Madhya Pradesh', 'Sheopur district']",14555
India,82.7894,,Bijpur,Indian Standard Time,24.0416,"['Sonbhadra district', 'Uttar Pradesh']",9232
India,82.1246,,Bijuri,Indian Standard Time,23.2707,"['Anuppur district', 'Madhya Pradesh']",28218
India,76.6297,,Bikketti,Indian Standard Time,11.2464,"['Nilgiris district', 'Tamil Nadu']",6850
India,88.3847,,Bilandapur,Indian Standard Time,22.2405,"['South 24 Parganas district', 'West Bengal']",5722
India,73.7056,269,Bilara,Indian Standard Time,26.1792,"['Jodhpur district', 'Rajasthan']",38650
India,80.08,116,Bilhaur,Indian Standard Time,26.85,"['Kanpur district', 'Uttar Pradesh']",18056
India,79.9944,,Bilpura Madhya Pradesh,Indian Standard Time,23.2167,"['Jabalpur district', 'Madhya Pradesh']",11812
India,78.5867,,Bilram,Indian Standard Time,27.8267,"['Kasganj district', 'Uttar Pradesh']",12119
India,78.2,,Bina Etawa,Indian Standard Time,24.18,"['Madhya Pradesh', 'Sagar district']",120000
India,78.2056,,Bina Railway Colony,Indian Standard Time,24.1958,"['Madhya Pradesh', 'Sagar district']",7219
India,81.6287,,Birgaon,Indian Standard Time,21.3012,"['Chhattisgarh', 'Raipur district']",23352
India,88.22,,Birnagar,Indian Standard Time,23.25,"['Nadia district', 'West Bengal']",26596
India,80.974,,Birsinghpur,Indian Standard Time,24.8,Madhya Pradesh,12334
India,73.5,,Birwadi,Indian Standard Time,18.1167,"['Maharashtra', 'Raigad district']",7271
India,80.6167,,Bisanda Buzurg,Indian Standard Time,25.4167,"['Banda district', 'Uttar Pradesh']",10568
India,78.93,182,Bisauli,Indian Standard Time,28.32,"['Budaun district', 'Uttar Pradesh']",28420
India,79.2669,450,Bisharatganj,Indian Standard Time,28.3097,"['Bareilly district', 'Uttar Pradesh']",12980
India,77.5786,,Bisokhar,Indian Standard Time,28.8581,"['Ghaziabad district India', 'Uttar Pradesh']",10476
India,73.7104,,Bodeli,Indian Standard Time,22.2791,"['Gujarat', 'Vadodara district']",10494
India,77.35,353,Bodinayakkanur,Indian Standard Time,10.02,"['Tamil Nadu', 'Theni district']",113430
India,81.4389,,Bodri,Indian Standard Time,23.1656,"['Bilaspur district Chhattisgarh', 'Chhattisgarh']",13328
India,91.1381,,Bohari,Indian Standard Time,26.2547,"['Assam', 'Barpeta district']",7976
India,77.44,,Boothapandi,Indian Standard Time,8.27278,"['Kanyakumari district', 'Tamil Nadu']",14721
India,77.4508,,Boothipuram,Indian Standard Time,10.0017,"['Tamil Nadu', 'Theni district']",9623
India,92.89,,Borgolai Grant No.11,Indian Standard Time,26.19,"['Assam', 'Tinsukia district']",5034
India,72.9347,,Boriavi,Indian Standard Time,22.6276,"['Anand district', 'Gujarat']",45861
India,71.67,70,Botad,Indian Standard Time,22.17,"['Botad_district', 'Gujarat']",130302
India,76.0528,,Brahmakulam,Indian Standard Time,10.5772,"['Kerala', 'Thrissur district']",13026
India,77.6983,,Brahmana Periya-Agraharam,Indian Standard Time,11.39,"['Erode district', 'Tamil Nadu']",27275
India,75.2913,,Budha Theh,Indian Standard Time,31.5432,"['Amritsar district', 'Punjab India']",8730
India,74.6,,Budhgaon,Indian Standard Time,16.9,"['Maharashtra', 'Sangli district']",14727
India,75.4647,,Budhpura,Indian Standard Time,25.107,"['Bundi district', 'Rajasthan']",4387
India,78.1758,,Bugganipalle,Indian Standard Time,15.4739,"['Andhra Pradesh', 'Kurnool district']",11470
India,78.1375,,Bugrasi,Indian Standard Time,28.6239,"['Bulandshahr district', 'Uttar Pradesh']",12814
India,77.199,,Burari,Indian Standard Time,28.755,"['Delhi', 'North Delhi']",69182
India,79.2875,,Buxwaha,Indian Standard Time,24.2519,"['Chhatarpur district', 'Madhya Pradesh']",9064
India,86.1301,,Byasanagar,Indian Standard Time,20.946,"['Jajpur district', 'Odisha']",
India,73.816,,Calapor,Indian Standard Time,15.4637,"['Goa', 'North Goa']",11823
India,74.02,10,Canacona,Indian Standard Time,15.02,"['Goa', 'South Goa']",11900
India,73.75,0,Candolim,Indian Standard Time,15.52,"['Goa', 'North Goa']",8599
India,77.0017,,Chachaura-Binaganj,Indian Standard Time,24.1756,"['Guna district', 'Madhya Pradesh']",17303
India,81.865,,Chak Imam Ali,Indian Standard Time,25.3758,"['Allahabad district', 'Uttar Pradesh']",4124
India,81.7375,,Chakghat,Indian Standard Time,25.0247,"['Madhya Pradesh', 'Rewa District']",9103
India,72.9572,,Chalthan,Indian Standard Time,21.1364,"['Gujarat', 'Surat district']",12746
India,78.7347,,Chandameta-Butaria,Indian Standard Time,22.1939,"['Chhindwara district', 'Madhya Pradesh']",16937
India,86.1588,,Chandapur,Indian Standard Time,20.356,"['Nayagarh district', 'Odisha']",5260
India,86.05,,Chandaur,Indian Standard Time,24.6,"['Dhanbad district', 'Jharkhand']",13629
India,83.4201,,Chandili,Indian Standard Time,19.2707,"['Odisha', 'Rayagada district']",18688
India,72.5868,,Chandkheda,Indian Standard Time,23.1184,"['Gandhinagar district', 'Gujarat']",55477
India,78.271,51,Chandpur Bijnor,Indian Standard Time,29.134,"['Bijnor district', 'Uttar Pradesh']",68359
India,91.9194,,Chandrapur Bagicha,Indian Standard Time,26.2292,"['Assam', 'Kamrup district']",5230
India,77.7456,,Chandurbazar,Indian Standard Time,21.2417,"['Amravati district', 'Maharashtra']",17635
India,86.58,,Chapari,Indian Standard Time,23.7,"['Purulia district', 'West Bengal']",7242
India,88.22,,Char Brahmanagar,Indian Standard Time,23.25,"['Nadia district', 'West Bengal']",5307
India,88.22,,Char Maijdia,Indian Standard Time,23.21,"['Nadia district', 'West Bengal']",5003
India,85.9318,,Charibatia,Indian Standard Time,20.5869,"['Cuttack district', 'Odisha']",5232
India,77.5833,,Charthaval,Indian Standard Time,29.55,"['Muzaffarnagar district', 'Uttar Pradesh']",31493
India,77.5839,,Chaumuhan,Indian Standard Time,27.64,"['Mathura district', 'Uttar Pradesh']",13675
India,79.2475,,Chaurai Khas,Indian Standard Time,22.0589,"['Chhindwara district', 'Madhya Pradesh']",11399
India,76.3339,,Cheeka,Indian Standard Time,30.0477,"['Haryana', 'Kaithal district']",42126
India,94.2556,,Chekonidhara,Indian Standard Time,26.708,"['Assam', 'Jorhat district']",7315
India,79.3214,,Chemmumiahpet,Indian Standard Time,15.8981,"['Andhra Pradesh', 'YSR district']",31416
India,77.9078,,Chennasamudram,Indian Standard Time,11.0544,"['Erode district', 'Tamil Nadu']",7353
India,77.57,63,Cheranmadevi,Indian Standard Time,8.68,"['Tamil Nadu', 'Tirunelveli district']",16320
India,75.2627,,Cheruthazham,Indian Standard Time,12.081,"['Kannur district', 'Kerala']",26240
India,77.4928,,Chettiarpatti,Indian Standard Time,9.36556,"['Tamil Nadu', 'Virudhunagar district']",13508
India,79.34,,Chettithangal,Indian Standard Time,12.9528,"['Tamil Nadu', 'Vellore district']",6029
India,76.2109,,Chevvoor,Indian Standard Time,10.4545,"['Kerala', 'Thrissur district']",17373
India,77.37,258,Chhachhrauli,Indian Standard Time,30.25,"['Haryana', 'Yamuna Nagar district']",9720
India,72.8117,13,Chhaprabhatha,Indian Standard Time,21.2567,"['Gujarat', 'Surat district']",23411
India,82.5289,,Chharchha,Indian Standard Time,23.3451,"['Chhattisgarh', 'Koriya district']",15352
India,78.4167,,Chharra Rafatpur,Indian Standard Time,27.9333,"['Aligarh district', 'Uttar Pradesh']",40826
India,78.1525,,Chhatari,Indian Standard Time,28.1122,"['Bulandshahr district', 'Uttar Pradesh']",10886
India,86.32,,Chhatatanr,Indian Standard Time,23.77,"['Dhanbad district', 'Jharkhand']",32235
India,72.459,,Chhatral INA,Indian Standard Time,23.2924,"['Gandhinagar district', 'Gujarat']",1679
India,77.0071,,Chhawla,Indian Standard Time,28.5568,"['Delhi', 'South West Delhi']",9047
India,69.6747,,Chhaya India,Indian Standard Time,21.6525,"['Gujarat', 'Porbandar district']",38525
India,76.7,,Chhipabarod,Indian Standard Time,24.6333,"['Baran district', 'Rajasthan']",16026
India,79.4886,,Chhota Chhindwara,Indian Standard Time,23.0439,"['Madhya Pradesh', 'Narsinghpur district']",23417
India,86.26,,Chhota Gobindpur,Indian Standard Time,22.76,"['East Singhbhum district', 'Jharkhand']",24751
India,74.01,,Chhota Udaipur,Indian Standard Time,22.32,"['Chhota Udaipur district', 'Gujarat']",27166
India,86.36,,Chhotaputki,Indian Standard Time,23.77,"['Dhanbad district', 'Jharkhand']",6693
India,77.751,279,Chhutmalpur,Indian Standard Time,30.035,"['Saharanpur district', 'Uttar Pradesh']",10300
India,79.68,306,Chicholi,Indian Standard Time,21.47,"['Maharashtra', 'Nagpur district']",18474
India,77.4706,,Chilkana Sultanpur,Indian Standard Time,30.0808,"['Saharanpur district', 'Uttar Pradesh']",16110
India,72.7362,,Chiloda (Naroda),Indian Standard Time,23.2237,"['Gandhinagar district', 'Gujarat']",4457
India,73.868,7,Chimbel,Indian Standard Time,15.496,"['Goa', 'North Goa']",11983
India,77.3015,,Chilla Saroda Bangar,Indian Standard Time,28.5958,"['Delhi', 'East Delhi']",65969
India,78.1433,,Chinna Anuppanadi,Indian Standard Time,9.88861,"['Madurai district', 'Tamil Nadu']",15415
India,78.8389,,Chinnachowk,Indian Standard Time,14.4761,"['Andhra Pradesh', 'YSR district']",64053
India,77.4606,,Chinnakkampalayam,Indian Standard Time,10.6794,"['Erode district', 'Tamil Nadu']",10837
India,83.4094,,Chintalavalasa,Indian Standard Time,18.0675,"['Andhra Pradesh', 'Vizianagaram district']",6421
India,73.52,7,Chiplun,Indian Standard Time,17.53,"['Maharashtra', 'Ratnagiri district']",46213
India,82.35,,Chirmiri,Indian Standard Time,23.2,"['Chhattisgarh', 'Koriya district']",91312
India,86.8,,Chirkunda,Indian Standard Time,23.74,"['Dhanbad district', 'Jharkhand']",39121
India,78.8167,,Chirgaon,Indian Standard Time,25.5667,"['Bundelkhand', 'Jhansi district', 'Uttar Pradesh']",14105
India,84.0075,,Chitbara Gaon,Indian Standard Time,25.7647,"['Ballia district', 'Uttar Pradesh']",20211
India,77.45,,Chitgoppa,Indian Standard Time,17.69,"['Bidar district', 'Karnataka']",24232
India,80.9,,Chitrakoot Dham (Karwi),Indian Standard Time,25.2,"['Chitrakoot district', 'Uttar Pradesh']",48853
India,75.5691,,Chockli,Indian Standard Time,11.7097,"['Kannur district', 'Kerala']",31779
India,75.9655,,Chohal,Indian Standard Time,31.6122,"['Hoshiarpur district', 'Punjab India']",7433
India,76.3809,,Choornikkara,Indian Standard Time,10.0974,"['Ernakulam district', 'Kerala']",36998
India,70.2333,,Chorvad,Indian Standard Time,21.0167,"['Gujarat', 'Junagadh district']",21196
India,92.6961,,Choto Haibor,Indian Standard Time,26.3547,"['Assam', 'Nagaon district']",5247
India,80.1911,,Choubepur Kalan,Indian Standard Time,26.6239,"['Kanpur district', 'Uttar Pradesh']",8352
India,78.8972,,Choutuppal,Indian Standard Time,17.2508,"['Andhra Pradesh', 'Nalgonda district']",14071
India,76.3964,,Chowwara,Indian Standard Time,10.1363,"['Ernakulam district', 'Kerala']",13603
India,80.605,,Chunchupalle,Indian Standard Time,17.5236,"['Andhra Pradesh', 'Khammam district']",18967
India,81.6692,,Churhat,Indian Standard Time,24.4261,"['Madhya Pradesh', 'Sidhi district']",13102
India,85.0366,,Churi,Indian Standard Time,23.6831,"['Jharkhand', 'Ranchi district']",25075
India,83.1,,Churk,Indian Standard Time,24.65,"['Sonbhadra district', 'Uttar Pradesh']",8685
India,73.83,9,Colvale,Indian Standard Time,15.62,"['Goa', 'North Goa']",5475
India,88.58,,Cooper's Camp,Indian Standard Time,23.18,"['Nadia district', 'West Bengal']",17755
India,74.02,30,Curti Goa,Indian Standard Time,15.42,"['Goa', 'North Goa']",13070
India,85.8096,,Dadhapatna,Indian Standard Time,20.4319,"['Cuttack district', 'Odisha']",4415
India,78.0906,,Dalavaipatti,Indian Standard Time,11.6814,"['Salem district', 'Tamil Nadu']",6256
India,77.3188,,Dallo Pura,Indian Standard Time,28.6071,"['Delhi', 'East Delhi']",132628
India,85.8333,,Dalsinghsarai,Indian Standard Time,25.6667,"['Bihar', 'Samastipur district']",20181
India,78.4804,,Damua,Indian Standard Time,22.2164,"['Chhindwara district', 'Madhya Pradesh']",15856
India,85.59,,Danguwapasi,Indian Standard Time,22.17,"['Jharkhand', 'West Singhbhum district']",5174
India,73.1833,,Dapoli Camp,Indian Standard Time,17.7667,"['Maharashtra', 'Ratnagiri district']",10412
India,88.652,,Darappur,Indian Standard Time,23.067,"['Nadia district', 'West Bengal']",7732
India,81.5556,,Dariyabad Barabanki,Indian Standard Time,26.8922,"['Barabanki district', 'Uttar Pradesh']",15661
India,76.0167,,Doraha Ludhiana,Indian Standard Time,30.8167,"['Ludhiana district', 'Punjab India']",18975
India,77.77,355,Darwha,Indian Standard Time,20.32,"['Maharashtra', 'Yavatmal district']",23360
India,77.33,288,Daryapur,Indian Standard Time,20.93,"['Amravati district', 'Maharashtra']",34398
India,78.5114,,Dasnapur,Indian Standard Time,19.6536,"['Adilabad district', 'Andhra Pradesh']",19962
India,78.1667,291,Dattapur Dhamangaon,Indian Standard Time,20.7667,"['Amravati district', 'Maharashtra']",22430
India,79.4,158,Dataganj,Indian Standard Time,28.03,"['Budaun district', 'Uttar Pradesh']",21672
India,78.98,,Davlameti,Indian Standard Time,21.15,"['Maharashtra', 'Nagpur district']",8807
India,77.2697,,Dayal Pur,Indian Standard Time,28.7184,"['Delhi', 'North East Delhi']",12994
India,71.2528,,Deesa,Indian Standard Time,24.275,"['Banaskantha district', 'Gujarat']",111149
India,84.18,99,Dehri,Indian Standard Time,24.87,"['Bihar', 'Rohtas district']",119007
India,73.7318,,Dehu Road,Indian Standard Time,18.6838,"['Maharashtra', 'Pune district']",46900
India,77.7928,,Denkanikottai,Indian Standard Time,12.5267,"['Krishnagiri district', 'Tamil Nadu']",28334
India,80.365,,Deodara,Indian Standard Time,22.6233,"['Madhya Pradesh', 'Mandla district']",6734
India,73.834,515,Deolali,Indian Standard Time,19.951,"['Maharashtra', 'Nashik district']",50617
India,74.62,,Deolali Pravara,Indian Standard Time,19.473,"['Ahmednagar district', 'Maharashtra']",30334
India,75.3833,296,Deoli Rajasthan,Indian Standard Time,25.75,"['Rajasthan', 'Tonk district']",20023
India,95.4782,,Deomali,Indian Standard Time,27.1586,"['Arunachal Pradesh', 'Tirap district']",6060
India,77.2286,,Deoli Delhi,Indian Standard Time,28.5021,"['Delhi', 'South Delhi']",119432
India,83.79,68,Deoria Uttar Pradesh,Indian Standard Time,26.5,Uttar Pradesh,129570
India,83.9613,,Deorikalan,Indian Standard Time,24.5527,"['Jharkhand', 'Palamu district']",3929
India,75.0167,,Dera Baba Nanak,Indian Standard Time,32.0333,"['Gurdaspur district', 'Punjab India']",7493
India,76.8428,,Dera Bassi,Indian Standard Time,30.5872,"['Mohali district', 'Punjab India']",15690
India,85.1381,,Deracolliery Township,Indian Standard Time,20.999,"['Angul district', 'Odisha']",18583
India,79.9859,,Desaiganj,Indian Standard Time,20.6367,"['Gadchiroli district', 'Maharashtra']",24786
India,76.0333,,Deulgaon Raja,Indian Standard Time,20.0167,"['Buldhana district', 'Maharashtra']",24372
India,77.6461,,Devadanapatti,Indian Standard Time,10.1439,"['Tamil Nadu', 'Theni district']",13772
India,77.8597,,Devanangurichi,Indian Standard Time,11.3889,"['Namakkal district', 'Tamil Nadu']",6817
India,76.4533,,Devarshola,Indian Standard Time,11.5333,"['Nilgiris district', 'Tamil Nadu']",23085
India,80.3792,352,Devendranagar,Indian Standard Time,24.6158,"['Madhya Pradesh', 'Panna district']",11041
India,72.9721,,Devsar,Indian Standard Time,20.7653,"['Gujarat', 'Navsari district']",8869
India,79.7497,,Dewhadi,Indian Standard Time,21.3522,"['Bhandara district', 'Maharashtra']",5759
India,77.4956,,Dhalavoipuram,Indian Standard Time,9.38167,"['Tamil Nadu', 'Virudhunagar district']",5371
India,78.85,513,Dhana,Indian Standard Time,23.75,"['Madhya Pradesh', 'Sagar district']",10295
India,82.5706,,Dhanauha,Indian Standard Time,25.4689,"['Jaunpur district', 'Uttar Pradesh']",6213
India,77.9633,,Dhanauli,Indian Standard Time,27.1417,"['Agra district', 'Uttar Pradesh']",23475
India,81.4533,,Dhanpuri,Indian Standard Time,23.2372,"['Madhya Pradesh', 'Shahdol district']",43914
India,75.2333,,Dharamkot,Indian Standard Time,30.95,"['Moga district', 'Punjab India']",15399
India,75.27,213,Dharangaon,Indian Standard Time,21.02,"['Jalgaon district', 'Maharashtra']",33618
India,91.6278,,Dharapur,Indian Standard Time,26.1372,"['Assam', 'Kamrup district']",7668
India,74.45,,Dhariawad,Indian Standard Time,24.1,"['Pratapgarh district Rajasthan', 'Rajasthan']",10494
India,77.3108,,Dharoti Khurd,Indian Standard Time,28.7475,"['Ghaziabad district India', 'Uttar Pradesh']",34015
,92.17,21,Dharmanagar,Indian Standard Time,24.37,"['North Tripura district', 'Tripura']",30785
India,73.1577,,Dhatau,Indian Standard Time,18.4208,"['Maharashtra', 'Raigad district']",5035
India,79.4111,,Dhaura Tanda,Indian Standard Time,28.5936,"['Bareilly district', 'Uttar Pradesh']",20494
India,86.41,,Dhaunsar,Indian Standard Time,23.78,"['Dhanbad district', 'Jharkhand']",9205
India,81.088,,Dhaurehra,Indian Standard Time,27.998,"['Lakhimpur Kheri District', 'Uttar Pradesh']",18882
India,70.4499,73,Dhoraji,Indian Standard Time,21.7337,"['Gujarat', 'Rajkot district']",80807
India,79.5567,,Dibiyapur,Indian Standard Time,26.6358,"['Auraiya district', 'Uttar Pradesh']",20602
India,79.02,,Digdoh,Indian Standard Time,21.12,"['Maharashtra', 'Nagpur district']",31498
India,78.8172,,Dighawani,Indian Standard Time,22.2047,"['Chhindwara district', 'Madhya Pradesh']",7935
India,69.8457,,Digvijaygram,Indian Standard Time,22.4407,"['Gujarat', 'Jamnagar district']",9530
India,77.23,475,Digras,Indian Standard Time,18.73,"['Maharashtra', 'Yavatmal district']",39169
India,75.0094,,Diken,Indian Standard Time,24.6744,"['Madhya Pradesh', 'Neemuch district']",7206
India,94.2,,Dimaruguri,Indian Standard Time,26.7833,"['Assam', 'Nagaon district']",9219
India,75.4667,,Dina Nagar,Indian Standard Time,32.15,"['Gurdaspur district', 'Punjab India']",
India,85.0264,,Dinapur Cantonment,Indian Standard Time,25.6344,"['Bihar', 'Patna district']",28149
India,82.5548,,Dipka,Indian Standard Time,22.3524,"['Chhattisgarh', 'Korba district']",20182
India,85.034,,Dinapur Nizamat,Indian Standard Time,25.6331,"['Bihar', 'Patna district']",130339
India,77.3728,,Doghat,Indian Standard Time,29.2136,"['Bagpat district', 'Uttar Pradesh']",
India,93.0501,,Dokmoka,Indian Standard Time,26.2081,"['Assam', 'Karbi Anglong district']",4670
India,78.3658,,Dommara Nandyal,Indian Standard Time,14.8644,"['Andhra Pradesh', 'YSR district']",7678
India,78.7956,,Dongar Parasia,Indian Standard Time,22.1933,"['Chhindwara district', 'Madhya Pradesh']",37876
India,80.7588,,Dongargarh,Indian Standard Time,21.1884,"['Chhattisgarh', 'Rajnandgaon district']",34440
India,93.43,,Donkamokam,Indian Standard Time,25.84,"['Assam', 'Karbi Anglong district']",8144
India,83.25,,Dudhi,Indian Standard Time,24.22,"['Sonbhadra district', 'Uttar Pradesh']",11606
India,83.0808,,Dulhipur,Indian Standard Time,25.2992,"['Chandauli district', 'Uttar Pradesh']",7744
India,95.3183,,Duliajan Oil Town,Indian Standard Time,27.3617,"['Assam', 'Dibrugarh district']",21707
India,82.1208,,Dumar Kachhar,Indian Standard Time,23.1878,"['Madhya Pradesh', 'Shahdol district']",9730
India,86.79,,Dumarkunda,Indian Standard Time,23.72,"['Dhanbad district', 'Jharkhand']",10980
India,77.078,,Dundahera,Indian Standard Time,28.5128,"['Gurgaon district', 'Haryana']",10640
India,85.1793,,Dungamal,Indian Standard Time,19.7077,"['Khordha district', 'Odisha']",6206
India,74.02,266,Dungargarh,Indian Standard Time,28.08,"['Bikaner district', 'Rajasthan']",48057
India,74.3,,Dungra,Indian Standard Time,23.1667,"['Gujarat', 'Valsad district']",24522
India,92.8778,,Durga Nagar Part-V,Indian Standard Time,24.8844,"['Assam', 'Cachar district']",7425
India,74.5098,,Dyane,Indian Standard Time,20.5783,"['Maharashtra', 'Nashik district']",24837
India,77.9978,,Edaganasalai,Indian Standard Time,11.6483,"['Salem district', 'Tamil Nadu']",29593
India,77.2006,,Edaikodu,Indian Standard Time,8.38667,"['Kanyakumari district', 'Tamil Nadu']",23320
India,80.0336,,Edakalinadu,Indian Standard Time,12.3314,"['Kanchipuram district', 'Tamil Nadu']",25769
